ID,Draw date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Jackpot
1107,20-11-2004,1,4,8,26,28,36,8531476
1108,17-11-2004,11,14,20,24,28,36,2970938
1109,13-11-2004,4,10,12,13,14,22,8597068
1110,10-11-2004,13,27,37,40,43,49,3365816
1111,06-11-2004,2,26,29,36,39,40,7824384
1112,03-11-2004,5,25,33,35,36,39,3374280
1113,30-10-2004,3,8,9,26,27,47,4543976
1114,27-10-2004,9,11,21,39,40,46,3169884
1115,23-10-2004,22,27,33,37,38,40,5957276
1116,20-10-2004,10,13,19,25,31,33,2683389
1117,16-10-2004,25,32,33,36,45,46,6209190
1118,13-10-2004,3,7,14,17,18,43,7821152
1119,09-10-2004,6,17,22,27,30,34,4829180
1120,06-10-2004,6,11,12,19,37,44,2495726
1121,02-10-2004,1,5,6,31,33,41,5372481
1122,29-09-2004,4,14,23,31,35,41,3102020
1123,25-09-2004,3,10,28,29,42,43,8834078
1124,22-09-2004,12,19,40,42,46,49,3342179
1125,18-09-2004,5,10,13,14,28,42,4406958
1126,15-09-2004,3,11,17,21,33,44,2200264
1127,11-09-2004,5,8,19,30,35,42,4799904
1128,08-09-2004,1,10,27,35,39,48,3325974
1129,04-09-2004,3,5,10,25,43,47,4706664
1130,01-09-2004,12,25,27,32,37,49,3293591
1131,28-08-2004,6,7,10,20,37,44,5055112
1132,25-08-2004,10,12,13,19,31,46,8852564
1133,21-08-2004,1,2,19,30,44,49,5254874
1134,18-08-2004,6,11,12,13,36,42,2889926
1135,14-08-2004,13,14,31,32,37,41,6119707
1136,08-11-2004,11,12,19,47,48,49,3206315
1137,08-07-2004,8,11,28,33,38,41,5195460
1138,08-04-2004,4,7,8,10,17,22,2091720
1139,31-07-2004,3,13,17,29,40,48,5369534
1140,28-07-2004,10,11,14,21,25,42,2852742
1141,24-07-2004,22,27,30,31,48,49,15000000
1142,21-07-2004,6,9,13,15,40,43,3088296
1143,17-07-2004,1,3,11,16,23,36,4896956
1144,14-07-2004,6,27,33,38,45,47,20100472
1145,10-07-2004,6,9,31,32,40,47,15000000
1146,07-07-2004,5,10,11,16,17,33,2518146
1147,03-07-2004,6,8,21,25,43,47,8993244
1148,30-06-2004,11,12,15,29,37,43,3088370
1149,26-06-2004,16,21,24,28,31,33,15064894
1150,23-06-2004,5,18,21,24,38,48,8685858
1151,19-06-2004,2,23,28,31,42,45,5096035
1152,16-06-2004,22,26,29,31,35,42,3163361
1153,12-06-2004,7,22,35,44,48,49,5433926
1154,09-06-2004,1,12,23,26,35,45,8144814
1155,05-06-2004,5,8,9,26,29,44,4231059
1156,02-06-2004,5,22,26,40,42,43,3187556
1157,29-05-2004,1,4,6,18,19,40,22158516
1158,26-05-2004,11,15,18,24,34,44,13162305
1159,22-05-2004,1,4,5,25,34,46,8967950
1160,19-05-2004,10,22,28,33,37,39,3089641
1161,15-05-2004,4,29,35,44,46,49,5760126
1162,12-05-2004,10,11,15,18,19,40,2737608
1163,08-05-2004,14,17,23,28,42,49,5029100
1164,05-05-2004,23,32,33,42,43,45,3079224
1165,01-05-2004,5,6,10,15,27,49,4772772
1166,28-04-2004,1,3,26,34,43,47,3266159
1167,24-04-2004,1,3,4,5,17,37,8475960
1168,21-04-2004,7,19,20,29,41,49,3090718
1169,17-04-2004,3,21,31,42,47,48,5557218
1170,14-04-2004,1,3,22,32,38,44,14262546
1171,10-04-2004,25,30,34,39,40,47,10008535
1172,07-04-2004,9,25,33,36,46,49,3327529
1173,03-04-2004,3,9,12,28,29,38,4301724
1174,31-03-2004,4,7,8,11,24,40,2289919
1175,27-03-2004,19,21,25,33,37,41,8633248
1176,24-03-2004,7,17,19,26,29,41,2583503
1177,20-03-2004,13,21,37,42,46,48,5935128
1178,17-03-2004,5,16,30,38,42,43,3136424
1179,13-03-2004,1,10,11,18,19,46,5079762
1180,10-03-2004,11,14,17,34,37,43,3150622
1181,06-03-2004,17,19,20,35,43,45,5932962
1182,03-03-2004,24,38,40,44,47,48,14381100
1183,28-02-2004,6,19,22,38,39,43,9287990
1184,25-02-2004,6,21,28,34,38,41,3199260
1185,21-02-2004,1,5,8,18,42,48,4971472
1186,18-02-2004,1,3,5,13,21,24,2380596
1187,14-02-2004,14,15,17,31,39,45,17112346
1188,11-02-2004,22,23,38,40,43,47,9929961
1189,07-02-2004,18,22,25,44,45,46,5653182
1190,04-02-2004,9,11,18,20,35,47,3054192
1191,31-01-2004,5,12,13,19,27,47,4433686
1192,28-01-2004,8,10,16,17,30,47,9022523
1193,24-01-2004,16,25,27,32,35,43,5561629
1194,21-01-2004,3,11,25,28,34,45,2916822
1195,17-01-2004,4,8,21,24,39,44,8485162
1196,14-01-2004,2,5,19,21,40,46,2965376
1197,10-01-2004,14,23,29,39,41,45,5736512
1198,07-01-2004,2,12,17,23,24,34,9382496
1199,03-01-2004,17,18,22,23,40,49,5712245
1200,31-12-2003,19,28,31,34,41,47,3511440
1201,27-12-2003,3,18,22,27,41,46,4903664
1202,24-12-2003,1,7,24,27,46,48,3679958
1203,20-12-2003,8,23,35,39,44,46,5768706
1204,17-12-2003,4,6,13,21,36,46,8802564
1205,13-12-2003,1,7,9,28,33,39,4785123
1206,10-12-2003,8,14,21,26,37,48,13978674
1207,06-12-2003,3,11,13,34,35,43,9035085
1208,03-12-2003,2,28,34,35,38,47,3196797
1209,29-11-2003,9,23,25,26,33,36,9278215
1210,26-11-2003,16,32,34,35,40,48,3387775
1211,22-11-2003,1,5,8,16,31,39,8430602
1212,19-11-2003,11,12,13,18,43,48,3033716
1213,15-11-2003,17,30,31,32,35,47,5882520
1214,12-11-2003,6,9,13,17,21,24,2336936
1215,08-11-2003,2,12,33,39,45,48,5680280
1216,05-11-2003,10,12,18,20,22,47,2778211
1217,01-11-2003,9,11,15,24,38,46,5308755
1218,29-10-2003,9,19,25,29,30,38,2585618
1219,25-10-2003,4,10,18,21,43,49,5243184
1220,22-10-2003,6,19,29,32,34,46,2994384
1221,18-10-2003,5,11,17,23,40,45,4815645
1222,15-10-2003,7,11,16,32,42,49,2812822
1223,11-10-2003,3,6,11,20,34,43,5121552
1224,08-10-2003,6,22,25,26,28,44,9008460
1225,04-10-2003,2,8,23,32,35,39,5483350
1226,01-10-2003,3,16,24,27,30,48,9106953
1227,27-09-2003,7,24,30,44,46,47,5487229
1228,24-09-2003,11,13,28,34,37,45,9389058
1229,20-09-2003,1,2,15,23,31,48,5484618
1230,17-09-2003,3,9,15,16,21,29,2227306
1231,13-09-2003,3,4,8,9,30,32,18239920
1232,10-09-2003,9,25,28,37,41,48,3239918
1233,06-09-2003,1,21,25,27,39,42,5713662
1234,03-09-2003,10,11,13,38,39,42,3269422
1235,30-08-2003,18,26,33,38,43,44,5373216
1236,27-08-2003,8,18,19,29,44,45,12990004
1237,23-08-2003,10,15,18,25,42,48,9044004
1238,20-08-2003,5,6,34,37,42,48,3268287
1239,16-08-2003,1,9,10,12,42,45,5264099
1240,13-08-2003,10,15,16,18,19,28,2529260
1241,08-09-2003,11,14,19,25,30,41,8481693
1242,08-06-2003,1,8,13,22,36,45,3003835
1243,08-02-2003,5,26,28,45,47,49,9543560
1244,30-07-2003,2,17,22,38,45,49,3167948
1245,26-07-2003,1,12,16,26,37,49,5926587
1246,23-07-2003,11,19,23,31,38,46,2869257
1247,19-07-2003,3,9,10,17,34,48,8463472
1248,16-07-2003,2,15,16,17,26,42,2855572
1249,12-07-2003,9,12,13,15,21,33,18000000
1250,09-07-2003,2,7,24,30,31,35,2932576
1251,05-07-2003,6,10,18,19,22,43,8283740
1252,02-07-2003,1,14,17,23,30,47,2951588
1253,28-06-2003,1,10,17,23,29,35,15000000
1254,25-06-2003,2,6,7,23,27,30,2225601
1255,21-06-2003,12,20,36,39,44,45,9485444
1256,18-06-2003,16,18,26,32,38,40,3081265
1257,14-06-2003,3,12,29,37,43,46,15000000
1258,11-06-2003,9,13,22,39,48,49,3154131
1259,07-06-2003,2,5,6,17,18,30,4378381
1260,04-06-2003,7,20,27,40,43,49,3146115
1261,31-05-2003,2,9,12,22,25,26,4333432
1262,28-05-2003,1,7,15,25,27,32,8574928
1263,24-05-2003,4,22,25,30,34,42,5399005
1264,21-05-2003,18,19,21,32,35,39,3168574
1265,17-05-2003,8,12,15,22,36,48,5247075
1266,14-05-2003,1,3,4,16,17,27,2524520
1267,10-05-2003,8,18,24,26,32,38,4983201
1268,07-05-2003,7,12,26,33,35,47,2925211
1269,03-05-2003,3,6,7,29,46,49,5438971
1270,30-04-2003,16,20,26,35,43,46,3422550
1271,26-04-2003,9,21,27,33,35,48,5426498
1272,23-04-2003,13,24,31,33,41,44,2975074
1273,19-04-2003,8,10,13,31,38,48,5557016
1274,16-04-2003,5,7,23,29,38,47,10000002
1275,12-04-2003,3,5,16,25,43,45,5117610
1276,09-04-2003,7,20,25,27,33,45,2880286
1277,05-04-2003,9,26,30,31,38,45,9269832
1278,02-04-2003,8,11,15,21,37,39,3066872
1279,29-03-2003,5,15,21,33,35,42,5000964
1280,26-03-2003,10,22,35,37,47,49,3496245
1281,22-03-2003,2,8,10,45,47,49,9231585
1282,19-03-2003,2,10,15,16,18,39,2894265
1283,15-03-2003,4,24,25,28,38,47,5580579
1284,12-03-2003,6,16,33,37,40,41,3442756
1285,08-03-2003,5,6,8,32,33,41,5646642
1286,05-03-2003,3,8,12,23,34,46,2898505
1287,01-03-2003,22,24,29,31,44,45,9445064
1288,26-02-2003,5,18,34,38,40,45,3324556
1289,22-02-2003,19,30,33,38,42,44,5274572
1290,19-02-2003,1,4,10,17,28,35,2719964
1291,15-02-2003,4,20,32,44,48,49,6050268
1292,12-02-2003,12,17,18,20,30,35,3176617
1293,08-02-2003,23,27,32,37,41,43,5854940
1294,05-02-2003,1,13,17,26,42,46,10198792
1295,01-02-2003,2,13,30,39,45,47,6105119
1296,29-01-2003,1,6,26,29,37,48,3294612
1297,25-01-2003,3,19,35,38,39,42,5907066
1298,22-01-2003,5,16,23,35,44,47,3049938
1299,18-01-2003,4,11,20,35,43,46,6075854
1300,15-01-2003,11,29,33,38,46,48,3343256
1301,11-01-2003,9,18,22,26,37,41,5700285
1302,08-01-2003,10,12,22,34,46,48,3346644
1303,04-01-2003,19,32,33,36,40,45,10109782
1304,01-01-2003,3,22,27,29,34,41,3183487
1305,28-12-2002,2,18,20,32,36,37,6229444
1306,24-12-2002,4,8,9,19,32,46,3325428
1307,21-12-2002,4,22,23,37,43,44,9083937
1308,18-12-2002,11,17,21,22,40,42,3018790
1309,14-12-2002,11,21,38,39,45,47,9698568
1310,11-12-2002,10,13,15,16,29,48,3163600
1311,07-12-2002,2,19,29,34,35,36,6195673
1312,04-12-2002,2,4,23,26,28,40,3010406
1313,30-11-2002,6,7,20,29,37,39,5913285
1314,27-11-2002,11,25,35,36,42,47,3465826
1315,23-11-2002,5,6,12,19,30,47,8836356
1316,20-11-2002,16,18,19,44,46,48,3444405
1317,16-11-2002,10,30,34,42,48,49,6550539
1318,13-11-2002,3,6,8,14,24,31,2673855
1319,09-11-2002,4,5,8,19,31,37,5338620
1320,06-11-2002,2,6,8,21,41,42,3180880
1321,02-11-2002,5,28,32,39,42,48,9736131
1322,30-10-2002,10,21,26,31,48,49,3593850
1323,26-10-2002,7,10,24,32,33,45,5678712
1324,23-10-2002,11,26,36,43,44,46,15532275
1325,19-10-2002,12,30,43,44,45,47,9972677
1326,16-10-2002,13,19,25,28,34,45,3235260
1327,12-10-2002,16,18,35,36,39,48,6569034
1328,09-10-2002,7,22,25,31,44,47,10381925
1329,05-10-2002,15,16,18,36,37,49,6693924
1330,02-10-2002,2,3,14,15,21,48,8919798
1331,28-09-2002,2,9,10,11,13,16,4855501
1332,25-09-2002,6,21,29,32,33,47,3331512
1333,21-09-2002,1,6,7,11,13,30,4350940
1334,18-09-2002,4,7,12,29,37,42,15000000
1335,14-09-2002,8,14,24,27,29,32,8784642
1336,11-09-2002,15,20,28,37,40,44,3263625
1337,07-09-2002,7,21,29,31,38,41,5337638
1338,04-09-2002,2,23,28,33,45,47,3188600
1339,31-08-2002,2,18,23,31,43,46,5735643
1340,28-08-2002,4,7,9,17,36,46,2893908
1341,24-08-2002,4,17,26,28,38,46,5579700
1342,21-08-2002,5,14,19,32,34,42,10272625
1343,17-08-2002,19,20,31,32,35,40,6473575
1344,14-08-2002,1,6,8,20,29,38,2998156
1345,08-10-2002,13,16,23,28,31,32,9865198
1346,08-07-2002,10,22,23,30,33,42,3050304
1347,08-03-2002,6,11,19,35,36,44,5461495
1348,31-07-2002,9,13,15,23,26,45,9796682
1349,27-07-2002,24,26,28,29,34,44,5976877
1350,24-07-2002,7,13,21,34,35,43,2913350
1351,20-07-2002,7,10,16,34,47,48,6027534
1352,17-07-2002,10,11,31,41,45,46,10165828
1353,13-07-2002,15,21,23,24,31,32,5923360
1354,10-07-2002,4,18,19,20,30,43,3088694
1355,06-07-2002,1,20,42,43,44,49,7027822
1356,03-07-2002,2,4,5,22,27,29,2730112
1357,29-06-2002,4,25,28,36,42,49,6423060
1358,26-06-2002,6,7,25,33,38,43,3116991
1359,22-06-2002,14,17,18,22,32,37,15000000
1360,19-06-2002,18,21,32,36,39,41,3614444
1361,15-06-2002,3,13,14,23,30,36,5566359
1362,12-06-2002,1,2,10,34,47,48,3698750
1363,08-06-2002,15,16,18,28,36,47,6321292
1364,05-06-2002,3,5,7,26,43,47,2823827
1365,01-06-2002,13,19,27,36,41,44,6404463
1366,29-05-2002,19,26,30,34,40,44,3462775
1367,25-05-2002,7,14,15,25,27,40,5490995
1368,22-05-2002,5,9,18,39,43,46,3367911
1369,18-05-2002,21,22,30,31,38,48,8567660
1370,15-05-2002,4,6,10,19,40,49,3310528
1371,11-05-2002,1,25,27,35,43,46,7218663
1372,08-05-2002,8,10,42,44,47,49,3716227
1373,04-05-2002,8,9,11,17,45,47,10029188
1374,01-05-2002,10,15,19,22,24,32,3393830
1375,27-04-2002,11,19,32,33,43,44,5737443
1376,24-04-2002,3,13,17,20,21,30,3107595
1377,20-04-2002,7,14,21,32,43,44,5231100
1378,17-04-2002,5,13,19,30,32,43,3383070
1379,13-04-2002,3,19,22,40,41,44,6431042
1380,10-04-2002,5,11,24,26,34,41,3516916
1381,06-04-2002,17,18,32,35,39,48,6918772
1382,03-04-2002,4,8,18,26,32,34,3327927
1383,30-03-2002,8,14,25,36,38,47,6728805
1384,27-03-2002,6,9,20,24,35,36,3670990
1385,23-03-2002,9,24,28,30,31,40,6560226
1386,20-03-2002,10,18,25,28,37,43,3293547
1387,16-03-2002,5,6,26,41,42,44,6954473
1388,13-03-2002,1,7,15,23,27,34,3077330
1389,09-03-2002,9,18,20,21,39,48,11621384
1390,06-03-2002,5,17,20,31,33,34,3884590
1391,02-03-2002,8,11,25,33,37,43,6246268
1392,27-02-2002,6,12,28,31,39,44,3289628
1393,23-02-2002,8,9,27,34,43,48,11218860
1394,20-02-2002,17,21,24,25,46,49,4114217
1395,16-02-2002,10,20,24,36,37,44,7030835
1396,13-02-2002,4,7,12,13,16,29,2836940
1397,09-02-2002,7,15,20,28,40,48,20000001
1398,06-02-2002,2,13,20,36,37,40,4128013
1399,02-02-2002,6,12,30,39,45,46,7353072
1400,30-01-2002,12,19,27,39,42,47,3249750
1401,26-01-2002,10,13,20,25,27,32,6469676
1402,23-01-2002,6,8,14,19,20,44,3275580
1403,19-01-2002,7,18,34,37,39,42,6188424
1404,16-01-2002,15,16,23,27,32,44,3482970
1405,12-01-2002,1,3,11,12,20,24,5703150
1406,09-01-2002,16,20,28,29,41,45,4192368
1407,05-01-2002,2,16,28,34,41,42,6913536
1408,02-01-2002,2,6,20,24,29,32,16627894
1409,29-12-2001,11,19,31,32,36,45,10808913
1410,26-12-2001,10,17,26,29,36,37,3302369
1411,22-12-2001,1,9,10,12,23,40,5932676
1412,19-12-2001,7,28,34,43,46,48,3649107
1413,15-12-2001,5,7,13,24,35,40,6058965
1414,12-12-2001,9,23,25,33,38,44,2841671
1415,08-12-2001,1,14,16,30,34,42,7245147
1416,05-12-2001,4,6,8,19,23,29,2762064
1417,01-12-2001,2,14,19,26,34,48,6693318
1418,28-11-2001,8,22,31,32,42,45,3703856
1419,24-11-2001,23,27,30,37,38,42,6648087
1420,21-11-2001,10,25,30,38,44,46,3682946
1421,17-11-2001,12,19,30,34,37,41,7060368
1422,14-11-2001,19,29,32,33,43,47,11784824
1423,10-11-2001,6,23,24,25,30,49,6920676
1424,07-11-2001,8,9,10,20,39,40,3772644
1425,03-11-2001,10,31,34,39,43,44,20000000
1426,31-10-2001,4,5,6,18,36,49,3643688
1427,27-10-2001,2,21,23,24,27,38,6346060
1428,24-10-2001,8,38,39,40,43,44,3987728
1429,20-10-2001,1,3,6,19,21,26,5746002
1430,17-10-2001,5,20,26,31,32,40,12340944
1431,13-10-2001,8,33,38,40,48,49,7069873
1432,10-10-2001,18,26,28,30,38,46,3581694
1433,06-10-2001,9,12,29,33,44,47,9927336
1434,03-10-2001,2,14,26,30,44,45,3733417
1435,29-09-2001,2,14,17,22,38,44,5393488
1436,26-09-2001,3,14,15,17,19,47,12235610
1437,22-09-2001,6,14,35,45,46,49,7604531
1438,19-09-2001,6,8,21,25,30,45,3409321
1439,15-09-2001,2,9,15,17,40,48,23435056
1440,12-09-2001,11,21,25,27,30,35,3435053
1441,08-09-2001,1,6,13,18,20,49,6574816
1442,05-09-2001,15,23,24,27,43,48,3643208
1443,01-09-2001,1,9,32,34,38,49,10803204
1444,29-08-2001,4,5,9,13,29,47,2941103
1445,25-08-2001,1,10,14,30,36,43,7004208
1446,22-08-2001,14,20,22,29,33,37,3543872
1447,18-08-2001,11,16,18,22,23,31,5942460
1448,15-08-2001,4,6,18,21,35,38,3520398
1449,08-11-2001,18,19,25,36,38,40,11925057
1450,08-08-2001,26,29,31,32,39,46,4103819
1451,08-04-2001,4,7,11,15,28,47,4863250
1452,08-01-2001,11,15,20,27,33,40,3568086
1453,28-07-2001,3,13,29,31,36,45,6530710
1454,25-07-2001,1,2,3,8,30,37,3530702
1455,21-07-2001,1,9,13,18,27,45,5704192
1456,18-07-2001,2,25,31,37,41,45,4037220
1457,14-07-2001,7,11,14,22,37,38,9366476
1458,11-07-2001,11,16,19,24,33,47,3435728
1459,07-07-2001,24,34,37,38,41,49,7573460
1460,04-07-2001,13,28,32,38,40,47,3658130
1461,30-06-2001,9,15,22,43,46,48,7288262
1462,27-06-2001,12,18,39,43,45,49,17711200
1463,23-06-2001,7,15,16,24,25,46,10864712
1464,20-06-2001,11,18,24,31,34,49,3682177
1465,16-06-2001,7,25,31,35,39,45,11157490
1466,13-06-2001,12,14,19,33,35,48,3637779
1467,09-06-2001,12,14,24,33,45,48,6653292
1468,06-06-2001,12,16,35,37,38,47,3911229
1469,02-06-2001,7,11,19,24,32,39,5293290
1470,30-05-2001,7,15,23,35,39,44,3288828
1471,26-05-2001,3,15,22,29,35,49,6753561
1472,23-05-2001,4,11,30,31,44,47,3301614
1473,19-05-2001,4,12,30,33,43,48,6704396
1474,16-05-2001,1,25,27,33,38,45,3777886
1475,12-05-2001,6,29,30,38,39,45,8192554
1476,09-05-2001,9,18,27,30,32,48,3263814
1477,05-05-2001,1,3,16,33,46,47,7628052
1478,02-05-2001,2,17,20,23,28,43,3309314
1479,28-04-2001,2,25,33,40,44,47,11381154
1480,25-04-2001,10,11,24,35,40,44,3748592
1481,21-04-2001,12,20,23,26,33,46,12091384
1482,18-04-2001,30,35,41,44,46,49,4318003
1483,14-04-2001,7,24,35,41,42,47,6990614
1484,11-04-2001,2,19,37,38,44,49,3704201
1485,07-04-2001,9,19,30,32,34,44,10921010
1486,04-04-2001,10,16,23,24,28,45,3519685
1487,31-03-2001,22,23,26,34,37,44,11758561
1488,28-03-2001,2,25,34,35,36,39,4316603
1489,24-03-2001,6,25,31,32,42,43,20000000
1490,21-03-2001,11,22,27,34,39,42,3338672
1491,17-03-2001,1,3,15,26,45,46,7405154
1492,14-03-2001,1,5,8,31,37,38,3684607
1493,10-03-2001,2,4,12,21,36,37,6727880
1494,07-03-2001,3,12,30,33,40,49,3736428
1495,03-03-2001,7,14,20,24,38,48,6644544
1496,28-02-2001,4,9,12,13,22,32,2835260
1497,24-02-2001,1,3,12,28,29,41,6520650
1498,21-02-2001,8,10,24,30,40,44,3506834
1499,17-02-2001,10,14,31,35,40,45,7704670
1500,14-02-2001,3,10,23,27,30,32,9868596
1501,10-02-2001,7,9,12,17,20,32,5614637
1502,07-02-2001,2,5,33,37,40,45,4027455
1503,03-02-2001,2,15,16,17,25,26,11580780
1504,31-01-2001,1,16,33,36,38,45,4197871
1505,27-01-2001,4,12,15,39,45,47,7343612
1506,24-01-2001,10,11,28,29,31,39,3477414
1507,20-01-2001,13,17,22,41,43,47,7073355
1508,17-01-2001,10,13,24,31,36,47,3926696
1509,13-01-2001,12,23,28,34,36,40,20000001
1510,10-01-2001,10,14,15,23,24,27,3363327
1511,06-01-2001,6,16,23,34,35,40,7558324
1512,03-01-2001,5,6,16,17,19,22,3071612
1513,30-12-2000,1,7,16,18,38,47,6759436
1514,27-12-2000,9,24,26,36,37,42,3781647
1515,23-12-2000,2,16,17,23,37,38,11775285
1516,20-12-2000,5,8,39,41,46,49,4140123
1517,16-12-2000,17,21,26,29,34,39,11683398
1518,13-12-2000,3,12,23,34,38,39,3453166
1519,09-12-2000,11,16,25,31,32,33,6917260
1520,06-12-2000,6,10,13,19,27,47,3030308
1521,02-12-2000,2,19,28,37,46,47,7100848
1522,29-11-2000,7,19,28,30,33,37,3261937
1523,25-11-2000,3,6,20,42,43,48,7578132
1524,22-11-2000,4,12,20,23,31,33,3388584
1525,18-11-2000,6,9,11,21,27,43,5639780
1526,15-11-2000,13,19,28,31,41,44,3581904
1527,11-11-2000,18,23,28,34,35,47,7515894
1528,08-11-2000,2,5,9,16,27,43,2985575
1529,04-11-2000,2,8,17,29,33,44,20000000
1530,01-11-2000,4,9,20,23,38,45,3869948
1531,28-10-2000,1,13,14,23,31,47,11375130
1532,25-10-2000,6,9,13,14,26,38,3437398
1533,21-10-2000,8,14,15,18,24,44,6105897
1534,18-10-2000,4,6,11,19,32,36,3396612
1535,14-10-2000,7,22,31,37,38,40,7104526
1536,11-10-2000,6,10,19,30,34,41,3852251
1537,07-10-2000,1,6,20,28,31,45,7321734
1538,04-10-2000,10,14,19,43,46,49,4298852
1539,30-09-2000,12,15,27,32,40,44,11581182
1540,27-09-2000,4,10,24,28,40,47,3837663
1541,23-09-2000,6,16,18,32,35,45,7544515
1542,20-09-2000,7,25,30,34,38,39,4218266
1543,16-09-2000,4,22,23,26,42,47,20000000
1544,13-09-2000,14,20,25,32,47,49,4426166
1545,09-09-2000,3,4,24,25,35,43,7382536
1546,06-09-2000,6,7,11,23,32,44,3011065
1547,02-09-2000,11,12,21,31,36,40,7314840
1548,30-08-2000,13,21,24,38,40,41,4293145
1549,26-08-2000,4,11,16,29,34,35,7549035
1550,23-08-2000,3,31,32,37,38,47,13667156
1551,19-08-2000,5,22,34,38,43,46,7507235
1552,16-08-2000,11,24,33,34,37,45,4236992
1553,08-12-2000,6,31,35,36,43,46,8291600
1554,08-09-2000,10,14,32,35,36,43,4405206
1555,08-05-2000,1,3,35,37,39,48,13861061
1556,08-02-2000,26,35,38,39,44,46,4557029
1557,29-07-2000,29,30,33,37,45,48,13262874
1558,26-07-2000,2,28,29,40,43,47,4259148
1559,22-07-2000,13,16,43,45,47,48,13152318
1560,19-07-2000,16,23,31,33,38,41,4100047
1561,15-07-2000,1,2,7,35,39,44,7548004
1562,12-07-2000,4,12,21,27,41,49,13852529
1563,08-07-2000,21,30,35,38,41,46,8312898
1564,05-07-2000,6,11,19,23,25,28,11573625
1565,01-07-2000,11,16,22,39,42,48,7248915
1566,28-06-2000,8,10,27,38,40,46,3844344
1567,24-06-2000,6,9,32,34,42,48,7033499
1568,21-06-2000,1,10,24,33,37,46,4190283
1569,17-06-2000,4,22,24,25,40,43,7362116
1570,14-06-2000,4,7,23,24,26,38,3336680
1571,10-06-2000,1,14,15,35,44,47,7840923
1572,07-06-2000,2,5,20,24,28,39,3690387
1573,03-06-2000,3,8,19,35,36,48,7227090
1574,31-05-2000,1,11,14,19,38,44,3563374
1575,27-05-2000,21,23,33,34,43,45,7381732
1576,24-05-2000,6,8,21,36,38,46,4225710
1577,20-05-2000,7,11,18,21,25,44,5012073
1578,17-05-2000,1,10,11,15,21,48,19906724
1579,13-05-2000,6,30,35,42,44,45,12956058
1580,10-05-2000,10,18,29,37,38,46,3996369
1581,06-05-2000,2,3,30,31,41,45,8030633
1582,03-05-2000,5,6,24,36,38,48,3974333
1583,29-04-2000,15,16,19,27,29,42,6702652
1584,26-04-2000,4,9,14,28,36,39,3520494
1585,22-04-2000,26,31,35,43,48,49,8890009
1586,19-04-2000,1,3,7,19,29,44,2838972
1587,15-04-2000,2,23,28,31,46,48,20000000
1588,12-04-2000,9,12,19,22,26,34,15000000
1589,08-04-2000,18,23,30,46,47,49,13700000
1590,05-04-2000,2,3,7,10,40,48,3717385
1591,01-04-2000,3,11,19,25,29,30,10293450
1592,29-03-2000,11,18,20,23,28,32,3562243
1593,25-03-2000,15,22,23,27,32,37,12304656
1594,22-03-2000,6,18,20,33,36,40,4082440
1595,18-03-2000,5,8,15,16,22,39,6473428
1596,15-03-2000,7,12,25,28,30,40,12470286
1597,11-03-2000,7,12,37,42,46,49,7648327
1598,08-03-2000,6,18,22,32,36,46,4094127
1599,04-03-2000,11,13,19,26,28,47,6656450
1600,01-03-2000,4,8,10,12,15,30,3110130
1601,26-02-2000,3,5,6,8,16,45,6769806
1602,23-02-2000,11,17,18,20,39,47,4170200
1603,19-02-2000,1,5,11,32,43,46,7722697
1604,16-02-2000,6,7,12,16,19,42,3259558
1605,12-02-2000,4,6,12,17,18,19,6073920
1606,09-02-2000,3,6,14,19,32,41,14500018
1607,05-02-2000,21,38,40,46,47,49,8947604
1608,02-02-2000,10,30,31,32,39,42,4358085
1609,29-01-2000,5,7,17,21,27,48,5587666
1610,26-01-2000,6,14,21,28,41,43,3797372
1611,22-01-2000,7,9,10,40,41,44,7649520
1612,19-01-2000,4,16,17,43,46,48,4521663
1613,15-01-2000,10,12,16,17,31,47,7669648
1614,12-01-2000,3,10,14,17,19,27,30554181
1615,08-01-2000,13,18,32,34,39,41,23313361
1616,05-01-2000,5,22,25,30,31,33,3313361
1617,01-01-2000,2,5,14,23,27,48,5851945
1618,29-12-1999,16,26,33,36,39,47,4268328
1619,24-12-1999,2,21,23,24,25,35,12951111
1620,22-12-1999,29,32,39,46,47,49,4320468
1621,18-12-1999,6,7,12,13,18,29,5723376
1622,15-12-1999,4,9,16,35,43,44,3619782
1623,11-12-1999,5,9,27,37,43,46,10903878
1624,08-12-1999,7,10,11,26,31,33,3204154
1625,04-12-1999,16,23,25,31,35,47,7771206
1626,01-12-1999,28,36,37,38,42,47,4172678
1627,27-11-1999,8,10,22,46,47,49,8252958
1628,24-11-1999,1,12,16,33,34,44,3870801
1629,20-11-1999,7,9,15,20,29,34,20000000
1630,17-11-1999,2,6,23,31,33,36,3874853
1631,13-11-1999,7,10,21,28,29,39,6240358
1632,10-11-1999,2,10,18,19,28,35,3288384
1633,06-11-1999,8,10,23,34,36,46,7874184
1634,03-11-1999,3,22,25,31,35,37,3988576
1635,30-10-1999,10,15,17,27,44,47,6540564
1636,27-10-1999,4,9,13,22,25,32,3130136
1637,23-10-1999,4,8,10,15,25,39,6856746
1638,20-10-1999,9,18,27,29,33,43,2949115
1639,16-10-1999,11,25,27,31,40,41,11550350
1640,13-10-1999,3,19,23,29,33,34,3396881
1641,09-10-1999,8,15,26,29,38,46,7469583
1642,06-10-1999,9,13,19,21,30,45,3435264
